work_id,title,authors,year,first_public_date,publication_date,latest_version_date,doi,arxiv_id,bibcode,source_database,query_ids_found,duplicate_group_id,preferred_version,preferred_citation_version,peer_review_status,tess_used,stellar_flare_used,qpp_primary_topic,catalog_scale,sample_size_reported,detection_method,afino_used,comparison_methods,window_robustness_tested,processing_robustness_tested,gap_handling_reported,optimizer_stability_tested,injection_recovery_used,ground_truth_known,heldout_validation_used,selection_function_characterized,relevance_labels,screening_decision,inclusion_reason,exclusion_reason,foundational_context_class,f3a_design_impact,f3b_design_impact,manuscript1_positioning_impact,notes
BAIIW0156,FLARENET: A Convolutional Neural Network for Stellar Flare Detection with TESS,"Berger, Vera; Schanche, Nicole; Powell, Brian P.; Colón, Knicole D.; Hedges, Christina",2026,2026-06-01,2026-06-01,2026-07-07,10.3847/2515-5172/ae74cf,,2026RNAAS..10..148B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0156,BAIIV0242,BAIIV0242,PUBLISHED_JOURNAL,true,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0157,"Catching, Classifying and Cataloging Stellar Flares with ArgusSpec","Procter, Thomas; Law, Nicholas; Corbett, Hank; Galliher, Nathan; Howard, Ward",2024,2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24335926P,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0157,BAIIV0243,BAIIV0243,NOT_PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0158,An HST Transmission Spectrum of the Closest M Dwarf Transiting Rocky Planet LTT 1445Ab,"Bennett, Katherine A.; Sing, David K.; Stevenson, Kevin B.; Wakeford, Hannah R.; Rustamkulov, Zafar; Allen, Natalie H.; Lothringer, Joshua D.; MacDonald, Ryan J.; Mayne, Nathan J.; Fu, Guangwei",2025,2024-10,2025-02-01,2026-06-15,10.3847/1538-3881/ad9dd1,,2025AJ....169..111B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0158,BAIIV0245,BAIIV0245,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0159,StellarF: A Physics-Informed LoRA Framework for Stellar Flare Forecasting with Historical &amp; Statistical Data,"Su, Tianyu; Zou, Zhiqiang; Lu, Qingyu; Zhang, Feng; Luo, Ali; Kong, Xiao; Li, Min",2025,2025-07-01,2025-07-01,2026-06-15,,2507.10986,2025arXiv250710986S,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0159,BAIIV0246,BAIIV0246,PREPRINT,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0160,VQPP: Video Query Performance Prediction Benchmark,"Catalin Lutu, Adrian; Poesina, Eduard; Tudor Ionescu, Radu",2026,2026-02-01,2026-02-01,2026-03-26,,2602.17814,2026arXiv260217814C,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0160,BAIIV0247,BAIIV0247,PREPRINT,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0161,Fix Before Search: Benchmarking Agentic Query Visual Pre-processing in Multimodal Retrieval-augmented Generation,"Zhang, Jiankun; Zeng, Shenglai; Guo, Kai; Dai, Xinnan; Liu, Hui; Tang, Jiliang; Chang, Yi",2026,2026-02-01,2026-02-01,2026-03-26,,2602.13179,2026arXiv260213179Z,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0161,BAIIV0248,BAIIV0248,PREPRINT,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0162,Doppler imaging combined with high-cadence photometry: I. Revisiting the surface of a pre-main-sequence flare star PW Andromedae,"Lee, S.; Bahar, E.; Şenavcı, H. V.; Ișık, E.; Ikuta, K.; Namekata, K.; Nagata, H.; Kawauchi, K.; Omiya, M.; Izumiura, H.; Tajitsu, A.; Sato, B.; Honda, S.; Nogami, D.",2026,2025-11,2026-03-01,2026-06-15,10.1051/0004-6361/202556616,,2026A&A...707A..24L,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0162,BAIIV0250,BAIIV0250,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0163,A chosen-plaintext attack on quantum permutation pad,"Zawadzki, Piotr",2024,2024-02-01,2024-02-01,2026-07-22,10.1007/s11128-024-04278-0,,2024QuIP...23...73Z,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0163,BAIIV0251,BAIIV0251,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0164,Cypher is Turing-Complete: A Formal Proof via 2-Counter Machine Simulation,"Halftermeyer, Pierre",2026,2026-03-01,2026-03-01,2026-05-28,,2605.18757,2026arXiv260518757H,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0164,BAIIV0252,BAIIV0252,PREPRINT,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0165,"VizieR Online Data Catalog: M dwarfs flares timing &amp; energy from TESS &amp; Swift (Howard+, 2025)","Howard, W. S.; MacGregor, M. A.; Feinstein, A. D.; Vega, L. D.; Cody, A. M.; Turner, N. J.; Scott, V. J.; Burt, J. A.; Venuti, L.",2025,2025-11-01,2025-11-01,2026-03-23,,,2025yCat..51690027H,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0165,BAIIV0253,BAIIV0253,NOT_APPLICABLE,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0166,The Stellar Abundances and Galactic Evolution Survey (SAGES) III,"Li, Chun; Fan, Zhou; Zhao, Gang; Wang, Wei; Zheng, Jie; Tan, Kefeng; Zhao, Jingkun; Huang, Yang; Yuan, Haibo; Xiao, Kai; Chen, Yuqin; Li, Haining; Liu, Yujuan; Song, Nan; Esamdin, Ali; Niu, Hu-Biao; Liu, Jin-Zhong; Feng, Guo-Jie",2025,2024-10-14,2025-02-01,2026-06-15,10.1088/1674-4527/ad7365,,2025RAA....25b5003L,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0166,BAIIV0255,BAIIV0255,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0167,Quantifying Exoplanets Mass-loss During Stellar Transient Events and their Significance in Exoplanets Atmospheric Escape,"Cohen, Ofer",2024,2024-01-01,2024-01-01,2026-03-23,,,2024lws..prop...22C,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0167,BAIIV0256,BAIIV0256,NOT_APPLICABLE,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0168,Scalable Bayesian Additive Models for Stellar Flare Detection via Amortized Gaussian Process Inference and Hidden Markov Models,"Herrera, Rodrigo; Leos-Barajas, Vianey; Eadie, Gwendolyn; Semenova, Elizaveta; Davenport, James",2026,2026-06-01,2026-06-01,2026-06-24,,2606.22601,2026arXiv260622601H,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0168,BAIIV0257,BAIIV0257,PREPRINT,false,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0169,Exploring the Properties of Stellar Flares in the Far-Infrared with PRIMA,"MacGregor, Meredith; Osten, Rachel",2025,2025-12-01,2025-12-01,2026-03-23,,,2025prim.book..587M,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0169,BAIIV0258,BAIIV0258,PUBLISHED_JOURNAL,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0170,Flaring Accelerates the Complete Atmospheric Loss in Terrestrial Planets inside the Habitable Zone of M Stars,"Amaral, Laura; Segura, Antigona; Barnes, Rory; Luger, Rodrigo; Shkolnik, Evgenya L.",2024,2024-05-01,2024-05-01,2026-03-23,,,2024absc.conf99539A,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0170,BAIIV0259,BAIIV0259,NOT_PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0171,25 years of groundbreaking discoveries with Chandra,"Slane, Patrick; Bogdán, Ákos; Pooley, David",2025,2025-10,2025-10-01,2026-07-22,10.1038/s41550-025-02675-8,,2025NatAs...9.1431S,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0171,BAIIV0261,BAIIV0261,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0172,OpenDecoder: Open Large Language Model Decoding to Incorporate Document Quality in RAG,"Mo, Fengran; Su, Zhan; Hui, Yuchen; Zhang, Jinghan; Sun, Jia Ao; Liu, Zheyuan; Zhang, Chao; Sakai, Tetsuya; Nie, Jian-Yun",2026,2026-01-01,2026-01-01,2026-03-26,,2601.09028,2026arXiv260109028M,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0172,BAIIV0262,BAIIV0262,PREPRINT,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0173,Predicting Lakehouse Performance in Clouds: An Empirical Exploration of Query Runtime Variance,"Nurdin, James; Liu, Wei; Mccreadie, Richard; Thamsen, Lauritz",2026,2026-06-01,2026-06-01,2026-06-09,,2606.03464,2026arXiv260603464N,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0173,BAIIV0263,BAIIV0263,PREPRINT,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0174,"Ultrafast Modulations in Stellar, Solar and Galactic Spectra: Dark Matter and Numerical Ghosts, Stellar Flares and SETI","Tamburini, Fabrizio; Licata, Ignazio",2024,2022-10,2024-06-01,2026-06-15,10.3390/particles7030032,,2024Parti...7..576T,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0174,BAIIV0265,BAIIV0265,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0175,XRISM/Xtend transient search: system design and results during the performance verification phase,"Tsuboi, Yohko; Yoneyama, Tomokage; Yoshimoto, Marina; Akasu, Koichiro; Ishihara, Yukiko; Nagashima, Nagisa; Nemoto, Noboru; Sugai, Haruka; Yanagi, Tomohiro; Fukushima, Kotaro; Hayashi, Katsuhiro; Kanemaru, Yoshiaki; Ogawa, Shoji; Yoshida, Tessei; Audard, Marc; Behar, Ehud; Inoue, Shun; Kohmura, Takayoshi; Maeda, Yoshitomo; Mizumoto, Misaki; Nobukawa, Masayoshi; Pottschmidt, Katja; Shidatsu, Megumi; Terada, Yukikatsu; Terashima, Yuichi; Uchida, Hiroyuki; Kang, Chulsoo; Kiyomoto, Takuto; Kurashima, Jun; Matsushima, Tsukasa; Mori, Koji; Motogami, Yugo; Narita, Takuto; Noda, Hirofumi; Sakamoto, Yuya; Takahashi, Hiromitsu; Takemoto, Reo",2025,2025-10-01,2025-10-01,2026-03-23,10.1117/1.jatis.11.4.042008,,2025JATIS..11d2008T,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0175,BAIIV0266,BAIIV0266,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0176,Mauve: a UV-Vis satellite dedicated to monitor stellar activity and variability,"Zahra Majidi, Fatemeh; Bradley, Lawrence; Ma, Sushuang; Saba, Arianna; Tinetti, Giovanna; Stotesbury, Ian; Edwards, Billy; Savini, Giorgio; Favata, Fabio; Tessenyi, Marcell; Wilcock, Benjamin John",2024,2024-09-01,2024-09-01,2026-03-23,,,2024EPSC...17..282Z,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0176,BAIIV0267,BAIIV0267,NOT_PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0177,Spectral variations within solar flare ribbons,"Pietrow, A. G. M.; Druett, M. K.; Singh, V.",2024,2024-02-16,2024-05-01,2026-06-15,10.1051/0004-6361/202348839,,2024A&A...685A.137P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0177,BAIIV0269,BAIIV0269,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E2: The work is solar-only and does not meet the threshold for material transfer into the stellar-flare screening set.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0178,CFD benchmarking of triply periodic minimal surface (TPMS) and non-TPMS heat sink geometries: Thermal-hydraulic trade-offs at equal structural volume,"Al-Safadi, Mohammad; Shuja, S. Z.; Almerbati, A.; Zubair, Syed M.",2026,2026-02-01,2026-02-01,2026-03-26,10.1016/j.icheatmasstransfer.2025.110067,,2026ICHMT.17110067A,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0178,BAIIV0270,BAIIV0270,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0179,Breeding for colored quality protein popcorn with improved amino acid composition,"Niyorukundo, Jonathan; Yobi, Abou; Sithole, Cephas; Wehrbein, Caleb; Angelovici, Ruthie; Holding, David R.",2026,2026-05-01,2026-05-01,2026-07-14,10.3389/fpls.2026.1844370,,2026FrPS...1744370N,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0179,BAIIV0271,BAIIV0271,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0180,Pulsaciones cuasi-periódicas en fulguraciones solares: claves para desentrañar la liberación de energía solar,"Cécere, M.",2025,2025-08-01,2025-08-01,2026-03-23,,,2025BAAA...66....8C,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0180,BAIIV0272,BAIIV0272,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0181,Localizing Stellar Activity on Low-Mass Stars with the Transiting Exoplanet Survey Satellite,"Moquin, Julie; Ealy, Jordan; Schlieder, Joshua",2024,2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24325911M,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0181,BAIIV0273,BAIIV0273,NOT_PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0182,"An expanded flare study of nearby young moving group members with TESS: new data, methods, and directions for stellar habitability studies","Tran, Andrew; Song, Inseok",2026,2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24722004T,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0182,BAIIV0274,BAIIV0274,NOT_PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0183,"QPPLab: A generally applicable software package for detecting, analyzing, and visualizing large-scale quasiperiodic spatiotemporal patterns (QPPs) of brain activity","Xu, Nan; Yousefi, Behnaz; Anumba, Nmachi; LaGrow, Theodore J.; Zhang, Xiaodi; Keilholz, Shella",2025,2025-02-01,2025-02-01,2026-06-23,10.1016/j.softx.2025.102067,,2025SoftX..2902067X,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0183,BAIIV0275,BAIIV0275,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0184,Extreme Space Weather Effects on Terrestrial Exoplanet Atmospheres in the JWST Era,"Bhattacharyya, Dolon",2024,2024-01-01,2024-01-01,2026-03-23,,,2024xrp..prop..143B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0184,BAIIV0276,BAIIV0276,NOT_APPLICABLE,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0185,Predictor-based neural adaptive self-triggered quantitative prescribed performance formation control for underactuated unmanned surface vehicles,"Liu, Chong; Wang, Yuanhui",2025,2025-03-01,2025-03-01,2026-03-26,10.1016/j.oceaneng.2024.120220,,2025OcEng.31920220L,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0185,BAIIV0277,BAIIV0277,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0186,Statistical quantum mechanics of the random permutation sorting system: A self-stabilizing true uniform random number generator,"Kuang, Randy",2026,2026-02-01,2026-02-01,2026-05-30,10.1103/24hx-9y3l,,2026PhRvE.113b4117K,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0186,BAIIV0278,BAIIV0278,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0187,Dynamic Multi-Aspect Query Fusion for Conversational Search,"Xu, Xiuwen; Li, Xiangqian",2026,2026-04-01,2026-04-01,2026-08-06,,,2026icdm.conf40566X,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0187,BAIIV0279,BAIIV0279,NOT_PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0188,Linking TESS White-Light Flares to SDSS-V Chromospheric Variability in M-Dwarfs,"Bracamonte, Andrea; Feliz, Dax; Angus, Ruth; Casey, Andrew",2026,2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24742903B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0188,BAIIV0280,BAIIV0280,NOT_PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0189,Twin Restricted Kernel Machines for Multiview Classification,A. Quadir; M. Sajid; Mushir Akhtar; M. Tanveer,2025,2025-12-12,,2025-12-12,10.1109/ijcnn64981.2025.11228247,,,ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0189,BAIIV0282,BAIIV0282,PUBLISHED_JOURNAL,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0190,AFINO: Automated Flare Inference of Oscillations,"Inglis, A. R.",2024,2024-05-01,2024-05-01,2026-03-23,,,2024ascl.soft05017I,ADS_SCIX,Q06_AFINO_RELATED,BAIIW0190,BAIIV0283,BAIIV0283,NOT_APPLICABLE,false,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses AFINO directly or is the AFINO software/method record.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
