version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0209,BAIIW0134,JOURNAL_ARTICLE,X-Ray Hardening Preceding the Onset of SGR 1935+2154's Radio Pulsar Phase,"Wang, Pei; Li, Jian; Ji, Long; Hou, Xian; Gügercinoğlu, Erbil; Li, Di; Torres, Diego F.; Chen, Yutong; Niu, Jiarui; Zhu, Wei-Wei; Zhang, Bing; Liang, En-Wei; Zhang, Li; Ge, Mingyu; Dai, Zigao; Lin, Lin; Han, Jinlin; Feng, Yi; Niu, Chenhui; Zhang, Yongkun; Zhou, Dejiang; Xu, Heng; Zhang, Chunfeng; Jiang, Jinchen; Miao, Chenchen; Yuan, Mao; Wang, Weiyang; Zhou, Dengke; Fang, Jianhua; Yue, Youling; Wu, Yunsheng; Wang, Yabiao; Wang, Chengjie; Gan, Zhenye; Li, Yuxi; Sun, Zhongyi; Chi, Mingmin; Zhang, Junshuo; Cao, Jinhuang; Lu, Wanjin; Wang, Yidan",2023-08,2024-12-01,2026-06-15,10.3847/1538-4365/ad7c3f,,2024ApJS..275...39W,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000210,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0210,BAIIW0135,CONFERENCE_ABSTRACT,CMEs and Interplanetary Shocks: 2.5D Numerical Modeling,"Zhao, Xiaozhou",2025-04-01,2025-04-01,2026-06-18,,,2025EGUGA..2721910Z,EGU General Assembly Conference Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000212,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0211,BAIIW0136,CONFERENCE_ABSTRACT,Constraining the Density of the Accretion Disk Wind in Hercules X-1 Using its Ionization Response to X-ray Pulsations,"Kosec, Peter; Rogantini, Daniele; Kara, Erin",2024-05-01,2024-05-01,2026-03-23,,,2024HEAD...2110724K,AAS High Energy Astrophysics Division Meeting #21,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000213,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0212,BAIIW0136,CONFERENCE_ABSTRACT,Constraining the Number Density of the Accretion Disk Wind in Hercules X-1 Using its Ionization Response to X-ray Pulsations,"Kosec, Peter",2024-05-01,2024-07-01,2026-03-23,,,2024cosp...45.1660K,45th COSPAR Scientific Assembly,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000216,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0213,BAIIW0137,ARXIV_PREPRINT,eRASSU J043115.8-711730: The first pulsating symbiotic super-soft X-ray source in the Magellanic Bridge,"Saha, Tathagata; Maitra, Chandreyee; Charles, Philip; Haberl, Frank; Kaltenbrunner, David; Udalski, Andrej; Buckley, David; Monageng, Itumenleng; Townsend, Lee; Sasaki, Manami; Saeedi, Sara; Salvato, Mara",2026-07-01,2026-07-01,2026-08-01,,2607.27730,2026arXiv260727730S,,PREPRINT,ADS_SCIX,BAII2H000214,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0214,BAIIW0138,ARXIV_PREPRINT,Thermal Non-equilibrium Cycles in a Non-eruptive Pseudo-Streamer,"Froment, Clara; Masson, Sophie",2026-08-01,2026-08-01,2026-08-08,,2608.05986,2026arXiv260805986F,,PREPRINT,ADS_SCIX,BAII2H000215,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0215,BAIIW0139,ARXIV_PREPRINT,X-ray/Radio Quasi-periodic Pulsations Associated with Plasmoids in Solar Flare Current Sheets,Pankaj Kumar; Judith T. Karpen; Joel T. Dahlin,2024-12-06,2024-12-06,2025-01-21,,2412.05193,,,PREPRINT,ARXIV,BAII2H000227,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0216,BAIIW0140,ARXIV_PREPRINT,Quasi-Periodic Fast-Mode Wave Trains Associated with the 2015-Jun-22 M6.5 Flare in AR~12371: Observations and 3D MHD Modeling,Tongjiang Wang; Wei Liu; Leon Ofman; Xudong Sun; Meng Jin,2026-03-13,2026-03-13,2026-03-13,,2603.13456,,,PREPRINT,ARXIV,BAII2H000241,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0217,BAIIW0141,ARXIV_PREPRINT,X-ray and Spectral UV Observations of Periodic Pulsations in a Solar Flare Fan/Looptop,Ryan J. French; Laura A. Hayes; Maria D. Kazachenko; Katharine K. Reeves; Chengcai Shen; Juraj Lörinčík,2024-11-04,2024-11-04,2024-11-04,,2411.02634,,,PREPRINT,ARXIV,BAII2H000242,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0218,BAIIW0142,ARXIV_PREPRINT,Effect of Solar Flares on Decayless Kink Oscillations in Nearby Coronal Loops,Zhiyi Li; Valery M. Nakariakov; Ding Yuan; Song Feng,2026-05-12,2026-05-12,2026-05-12,,2605.12060,,,PREPRINT,ARXIV,BAII2H000243,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0219,BAIIW0143,ARXIV_PREPRINT,Reconnection-driven Decaying Pulsations Modulated by Slow Magnetoacoustic Waves,Dong Li; Jianping Li; Haisheng Ji,2025-10-20,2025-10-20,2025-10-20,,2510.17077,,,PREPRINT,ARXIV,BAII2H000244,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0220,BAIIW0144,ARXIV_PREPRINT,Broad and Bi-directional narrow quasi-periodic fast-propagating wave trains associated with a filament-driven halo CME on 2023 April 21,Xinping Zhou; Yuandeng Shen; Yihua Yan; Ke Yu; Zhining Qu; Ahmed Ahmed Ibrahim; Zehao Tang; Chengrui Zhou; Song Tan; Ye Qiu; Hongfei Liang,2024-04-29,2024-04-29,2024-04-29,,2404.18391,,,PREPRINT,ARXIV,BAII2H000245,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0221,BAIIW0145,ARXIV_PREPRINT,Stellar flare morphology with TESS across the main sequence,Bálint Seli; Krisztián Vida; Katalin Oláh; Anna Görgei; Szabolcs Soós; András Pál; Levente Kriskovics; Zsolt Kővári,2024-12-17,2024-12-17,2024-12-17,,2412.12989,,,PREPRINT,ARXIV,BAII2H000301,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0222,BAIIW0145,JOURNAL_ARTICLE,Stellar flare morphology with TESS across the main sequence,"Seli, B.; Vida, K.; Oláh, K.; Görgei, A.; Soós, Sz.; Pál, A.; Kriskovics, L.; Kővári, Zs.",2024-12-17,2025-02-01,2026-06-15,10.1051/0004-6361/202452489,,2025A&A...694A.161S,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000249,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0223,BAIIW0146,JOURNAL_ARTICLE,"Stellar Flares, Superflares, and Coronal Mass Ejections—Entering the Big Data Era","Vida, Krisztián; Kővári, Zsolt; Leitzinger, Martin; Odert, Petra; Oláh, Katalin; Seli, Bálint; Kriskovics, Levente; Greimel, Robert; Görgei, Anna Mária",2024-07-01,2024-07-01,2026-06-15,10.3390/universe10080313,,2024Univ...10..313V,Universe,PEER_REVIEWED,ADS_SCIX,BAII2H000251,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0224,BAIIW0146,ARXIV_PREPRINT,"Stellar flares, superflares and coronal mass ejections -- entering the Big data era",Krisztián Vida; Zsolt Kővári; Martin Leitzinger; Petra Odert; Katalin Oláh; Bálint Seli; Levente Kriskovics; Robert Greimel; Anna Görgei,2024-07-01,2024-07-23,2024-07-23,,2407.16446,,,PREPRINT,ARXIV,BAII2H000312,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0225,BAIIW0147,ARXIV_PREPRINT,Enhancing the detection of low-energy M dwarf flares: Wavelet-based denoising of CHEOPS data,J. Poyatos; O. Fors; J. M. Gómez Cama; I. Ribas,2024-12-19,2024-12-19,2025-07-09,,2412.15297,,,PREPRINT,ARXIV,BAII2H000317,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0226,BAIIW0147,JOURNAL_ARTICLE,Enhancing the detection of low-energy M dwarf flares: Wavelet-based denoising of CHEOPS data,"Poyatos, J.; Fors, O.; Gómez Cama, J. M.; Ribas, I.",2024-12-19,2025-07-01,2026-08-02,10.1051/0004-6361/202453517,,2025A&A...699A.242P,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000252,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0227,BAIIW0148,ARXIV_PREPRINT,The Impact of Stellar Flares on the Atmospheric Escape of Exoplanets orbiting M stars I: Insights from the AU Mic System,Laura N. R. do Amaral; Evgenya L. Shkolnik; R. O. Parke Loyd; Sarah Peacock,2025-03-17,2025-03-17,2025-03-19,,2503.13353,,,PREPRINT,ARXIV,BAII2H000305,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0228,BAIIW0148,JOURNAL_ARTICLE,The Impact of Stellar Flares on the Atmospheric Escape of Exoplanets Orbiting M Stars. I. Insights from the AU Mic System,"do Amaral, Laura N. R.; Shkolnik, Evgenya L.; Loyd, R. O. Parke; Peacock, Sarah",2025-03-17,2025-05-01,2026-06-15,10.3847/1538-4357/adc932,,2025ApJ...985..100D,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000253,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0229,BAIIW0149,CONFERENCE_ABSTRACT,Searching for Magnetic Star-Planet Interactions through Stellar Flares,"Whitsett, Nathan; Daylan, Tansu",2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24523507W,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000266,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0230,BAIIW0149,JOURNAL_ARTICLE,Planet-induced Stellar Flare Candidates from the TESS Mission,"Whitsett, Nathan; Daylan, Tansu",2025-01-01,2026-07-01,2026-07-20,10.3847/1538-4357/ae6446,,2026ApJ..1005...43W,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000255,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0231,BAIIW0150,ARXIV_PREPRINT,Extending TESS flare frequency distributions with CHEOPS: Power-law versus lognormal,"Poyatos, Julien; Fors, Octavi; Gómez Cama, José Maria",2025-10-01,2025-10-01,2026-04-24,,2510.15453,2025arXiv251015453P,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000262;BAII2H000308,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0232,BAIIW0150,JOURNAL_ARTICLE,Extending TESS flare frequency distributions with CHEOPS: Power-law versus lognormal,"Poyatos, J.; Fors, O.; Gómez Cama, J. M.",2025-10-01,2026-04-01,2026-06-22,10.1051/0004-6361/202557721,,2026A&A...708A.302P,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000256,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0233,BAIIW0151,ARXIV_PREPRINT,Far-Ultraviolet Emission Line Investigation of Flares on AU Mic,Adalyn Gibson; Adam F. Kowalski; Adina D. Feinstein,2025-06-11,2025-06-11,2025-10-13,,2506.10201,,,PREPRINT,ARXIV,BAII2H000310,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0234,BAIIW0151,JOURNAL_ARTICLE,Far-ultraviolet Emission Line Investigation of Flares on AU Mic,"Gibson, Adalyn; Kowalski, Adam F.; Feinstein, Adina D.",2025-06-11,2025-12-01,2026-06-15,10.3847/1538-4357/ae1691,,2025ApJ...994..140G,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000257,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0235,BAIIW0152,ARXIV_PREPRINT,Sun-as-a-star Study of an X-class Solar Flare with Spectroscopic Observations of CHASE,Y. L. Ma; Q. H. Lao; X. Cheng; B. T. Wang; Z. H. Zhao; S. H. Rao; C. Li; M. D. Ding,2024-03-14,2024-03-14,2024-03-14,,2403.09011,,,PREPRINT,ARXIV,BAII2H000316,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0236,BAIIW0152,JOURNAL_ARTICLE,Sun-as-a-star Study of an X-class Solar Flare with Spectroscopic Observations of CHASE,"Ma, Y. L.; Lao, Q. H.; Cheng, X.; Wang, B. T.; Zhao, Z. H.; Rao, S. H.; Li, C.; Ding, M. D.",2024-03-14,2024-05-01,2026-06-15,10.3847/1538-4357/ad3446,,2024ApJ...966...45M,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000258,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0237,BAIIW0153,CONFERENCE_ABSTRACT,Correlating Solar Coronal Mass Ejections (CMEs) with Far-Ultraviolet (FUV) Flares to better understand the space weather of exoplanets around Sun-like Stars,"Park, Nuri; Shkolnik, Evgenya; Llama, Joe",2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24517205P,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000274,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0238,BAIIW0153,ARXIV_PREPRINT,Constraining the Mass Loss and the Kinetic Energy of Solar Coronal Mass Ejections with Far-Ultraviolet Flares,Nuri Park; Evgenya L. Shkolnik; Joe Llama,2025-01-01,2025-09-20,2025-10-02,,2509.16477,,,PREPRINT,ARXIV,BAII2H000313,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0239,BAIIW0153,JOURNAL_ARTICLE,Constraining the Mass Loss and the Kinetic Energy of Stellar Coronal Mass Ejections with Solar Far-ultraviolet Flares,"Park, Nuri; Shkolnik, Evgenya L.; Llama, Joe",2025-01-01,2025-11-01,2026-03-23,10.3847/1538-4357/ae0e5e,,2025ApJ...994...26P,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000259,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0240,BAIIW0154,JOURNAL_ARTICLE,Automated Flare Detection in Ground-Based Photometry of AD Leo,"Bertollini, Gary",2026-06-01,2026-06-01,2026-07-07,10.1088/1538-3873/ae6e70,,2026PASP..138f4504B,Publications of the Astronomical Society of the Pacific,PEER_REVIEWED,ADS_SCIX,BAII2H000260,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0241,BAIIW0155,JOURNAL_ARTICLE,Spectroscopic observations of solar flare pulsations driven by oscillatory magnetic reconnection,"Ashfield, William; Polito, Vanessa; Lörinčík, Juraj; De Pontieu, Bart; Chintzoglou, Georgios; Bose, Souvik; Freij, Nabil; Rouppe van der Voort, Luc; Joshi, Reetika; Thoen Faber, Jonas",2026-01-01,2026-01-01,2026-07-22,10.1038/s41550-025-02706-4,,2026NatAs..10...54A,Nature Astronomy,PEER_REVIEWED,ADS_SCIX,BAII2H000261,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0242,BAIIW0156,JOURNAL_ARTICLE,FLARENET: A Convolutional Neural Network for Stellar Flare Detection with TESS,"Berger, Vera; Schanche, Nicole; Powell, Brian P.; Colón, Knicole D.; Hedges, Christina",2026-06-01,2026-06-01,2026-07-07,10.3847/2515-5172/ae74cf,,2026RNAAS..10..148B,Research Notes of the American Astronomical Society,PUBLISHED_JOURNAL,ADS_SCIX,BAII2H000263,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0243,BAIIW0157,CONFERENCE_ABSTRACT,"Catching, Classifying and Cataloging Stellar Flares with ArgusSpec","Procter, Thomas; Law, Nicholas; Corbett, Hank; Galliher, Nathan; Howard, Ward",2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24335926P,American Astronomical Society Meeting Abstracts #243,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000265,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0244,BAIIW0158,ARXIV_PREPRINT,An HST Transmission Spectrum of the Closest M Dwarf Transiting Rocky Planet LTT 1445Ab,"Bennett, Katherine A.; Sing, David K.; Stevenson, Kevin B.; Wakeford, Hannah R.; Rustamkulov, Zafar; Allen, Natalie H.; Lothringer, Joshua D.; MacDonald, Ryan J.; Mayne, Nathan J.; Fu, Guangwei",2024-10,2024-10,2024-10,,2410.11054,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0245,BAIIW0158,JOURNAL_ARTICLE,An HST Transmission Spectrum of the Closest M Dwarf Transiting Rocky Planet LTT 1445Ab,"Bennett, Katherine A.; Sing, David K.; Stevenson, Kevin B.; Wakeford, Hannah R.; Rustamkulov, Zafar; Allen, Natalie H.; Lothringer, Joshua D.; MacDonald, Ryan J.; Mayne, Nathan J.; Fu, Guangwei",2024-10,2025-02-01,2026-06-15,10.3847/1538-3881/ad9dd1,,2025AJ....169..111B,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000267,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0246,BAIIW0159,ARXIV_PREPRINT,StellarF: A Physics-Informed LoRA Framework for Stellar Flare Forecasting with Historical &amp; Statistical Data,"Su, Tianyu; Zou, Zhiqiang; Lu, Qingyu; Zhang, Feng; Luo, Ali; Kong, Xiao; Li, Min",2025-07-01,2025-07-01,2026-06-15,,2507.10986,2025arXiv250710986S,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000268;BAII2H000303,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0247,BAIIW0160,ARXIV_PREPRINT,VQPP: Video Query Performance Prediction Benchmark,"Catalin Lutu, Adrian; Poesina, Eduard; Tudor Ionescu, Radu",2026-02-01,2026-02-01,2026-03-26,,2602.17814,2026arXiv260217814C,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000269;BAII2H000306,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0248,BAIIW0161,ARXIV_PREPRINT,Fix Before Search: Benchmarking Agentic Query Visual Pre-processing in Multimodal Retrieval-augmented Generation,"Zhang, Jiankun; Zeng, Shenglai; Guo, Kai; Dai, Xinnan; Liu, Hui; Tang, Jiliang; Chang, Yi",2026-02-01,2026-02-01,2026-03-26,,2602.13179,2026arXiv260213179Z,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000270;BAII2H000307,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0249,BAIIW0162,ARXIV_PREPRINT,Doppler imaging combined with high-cadence photometry: I. Revisiting the surface of a pre-main-sequence flare star PW Andromedae,"Lee, S.; Bahar, E.; Şenavcı, H. V.; Ișık, E.; Ikuta, K.; Namekata, K.; Nagata, H.; Kawauchi, K.; Omiya, M.; Izumiura, H.; Tajitsu, A.; Sato, B.; Honda, S.; Nogami, D.",2025-11,2025-11,2025-11,,2511.12190,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0250,BAIIW0162,JOURNAL_ARTICLE,Doppler imaging combined with high-cadence photometry: I. Revisiting the surface of a pre-main-sequence flare star PW Andromedae,"Lee, S.; Bahar, E.; Şenavcı, H. V.; Ișık, E.; Ikuta, K.; Namekata, K.; Nagata, H.; Kawauchi, K.; Omiya, M.; Izumiura, H.; Tajitsu, A.; Sato, B.; Honda, S.; Nogami, D.",2025-11,2026-03-01,2026-06-15,10.1051/0004-6361/202556616,,2026A&A...707A..24L,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000271,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0251,BAIIW0163,JOURNAL_ARTICLE,A chosen-plaintext attack on quantum permutation pad,"Zawadzki, Piotr",2024-02-01,2024-02-01,2026-07-22,10.1007/s11128-024-04278-0,,2024QuIP...23...73Z,Quantum Information Processing,PEER_REVIEWED,ADS_SCIX,BAII2H000272,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0252,BAIIW0164,ARXIV_PREPRINT,Cypher is Turing-Complete: A Formal Proof via 2-Counter Machine Simulation,"Halftermeyer, Pierre",2026-03-01,2026-03-01,2026-05-28,,2605.18757,2026arXiv260518757H,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000273;BAII2H000309,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0253,BAIIW0165,OTHER,"VizieR Online Data Catalog: M dwarfs flares timing &amp; energy from TESS &amp; Swift (Howard+, 2025)","Howard, W. S.; MacGregor, M. A.; Feinstein, A. D.; Vega, L. D.; Cody, A. M.; Turner, N. J.; Scott, V. J.; Burt, J. A.; Venuti, L.",2025-11-01,2025-11-01,2026-03-23,,,2025yCat..51690027H,VizieR Online Data Catalog,NOT_APPLICABLE,ADS_SCIX,BAII2H000275,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0254,BAIIW0166,ARXIV_PREPRINT,The Stellar Abundances and Galactic Evolution Survey (SAGES) III -- The g/r/i-band Data Release,Chun Li; Zhou Fan; Gang Zhao; Wei Wang; Jie Zheng; Kefeng Tan; Jingkun Zhao; Yang Huang; Haibo Yuan; Kai Xiao; Yuqin Chen; Haining Li; Yujuan Liu; Nan Song; Ali Esamdin; Hu-Biao Niu; Jin-Zhong Liu; Guo-Jie Feng,2024-10-14,2024-10-14,2024-10-14,,2410.10218,,,PREPRINT,ARXIV,BAII2H000315,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0255,BAIIW0166,JOURNAL_ARTICLE,The Stellar Abundances and Galactic Evolution Survey (SAGES) III,"Li, Chun; Fan, Zhou; Zhao, Gang; Wang, Wei; Zheng, Jie; Tan, Kefeng; Zhao, Jingkun; Huang, Yang; Yuan, Haibo; Xiao, Kai; Chen, Yuqin; Li, Haining; Liu, Yujuan; Song, Nan; Esamdin, Ali; Niu, Hu-Biao; Liu, Jin-Zhong; Feng, Guo-Jie",2024-10-14,2025-02-01,2026-06-15,10.1088/1674-4527/ad7365,,2025RAA....25b5003L,Research in Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000276,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0256,BAIIW0167,OTHER,Quantifying Exoplanets Mass-loss During Stellar Transient Events and their Significance in Exoplanets Atmospheric Escape,"Cohen, Ofer",2024-01-01,2024-01-01,2026-03-23,,,2024lws..prop...22C,NASA Proposal ID. 24-LWS24_2-0022,NOT_APPLICABLE,ADS_SCIX,BAII2H000277,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0257,BAIIW0168,ARXIV_PREPRINT,Scalable Bayesian Additive Models for Stellar Flare Detection via Amortized Gaussian Process Inference and Hidden Markov Models,"Herrera, Rodrigo; Leos-Barajas, Vianey; Eadie, Gwendolyn; Semenova, Elizaveta; Davenport, James",2026-06-01,2026-06-01,2026-06-24,,2606.22601,2026arXiv260622601H,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000278;BAII2H000302,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0258,BAIIW0169,JOURNAL_ARTICLE,Exploring the Properties of Stellar Flares in the Far-Infrared with PRIMA,"MacGregor, Meredith; Osten, Rachel",2025-12-01,2025-12-01,2026-03-23,,,2025prim.book..587M,PRIMA General Observer Science Book Volume 2,PUBLISHED_JOURNAL,ADS_SCIX,BAII2H000279,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0259,BAIIW0170,CONFERENCE_ABSTRACT,Flaring Accelerates the Complete Atmospheric Loss in Terrestrial Planets inside the Habitable Zone of M Stars,"Amaral, Laura; Segura, Antigona; Barnes, Rory; Luger, Rodrigo; Shkolnik, Evgenya L.",2024-05-01,2024-05-01,2026-03-23,,,2024absc.conf99539A,The Astrobiology Science Conference (AbSciCon) 2024,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000280,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0260,BAIIW0171,ARXIV_PREPRINT,25 years of groundbreaking discoveries with Chandra,"Slane, Patrick; Bogdán, Ákos; Pooley, David",2025-10,2025-10,2025-10,,2510.25873,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0261,BAIIW0171,JOURNAL_ARTICLE,25 years of groundbreaking discoveries with Chandra,"Slane, Patrick; Bogdán, Ákos; Pooley, David",2025-10,2025-10-01,2026-07-22,10.1038/s41550-025-02675-8,,2025NatAs...9.1431S,Nature Astronomy,PEER_REVIEWED,ADS_SCIX,BAII2H000281,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0262,BAIIW0172,ARXIV_PREPRINT,OpenDecoder: Open Large Language Model Decoding to Incorporate Document Quality in RAG,"Mo, Fengran; Su, Zhan; Hui, Yuchen; Zhang, Jinghan; Sun, Jia Ao; Liu, Zheyuan; Zhang, Chao; Sakai, Tetsuya; Nie, Jian-Yun",2026-01-01,2026-01-01,2026-03-26,,2601.09028,2026arXiv260109028M,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000282;BAII2H000314,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0263,BAIIW0173,ARXIV_PREPRINT,Predicting Lakehouse Performance in Clouds: An Empirical Exploration of Query Runtime Variance,"Nurdin, James; Liu, Wei; Mccreadie, Richard; Thamsen, Lauritz",2026-06-01,2026-06-01,2026-06-09,,2606.03464,2026arXiv260603464N,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000283;BAII2H000311,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0264,BAIIW0174,ARXIV_PREPRINT,"Ultrafast Modulations in Stellar, Solar and Galactic Spectra: Dark Matter and Numerical Ghosts, Stellar Flares and SETI","Tamburini, Fabrizio; Licata, Ignazio",2022-10,2022-10,2022-10,,2210.15983,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0265,BAIIW0174,JOURNAL_ARTICLE,"Ultrafast Modulations in Stellar, Solar and Galactic Spectra: Dark Matter and Numerical Ghosts, Stellar Flares and SETI","Tamburini, Fabrizio; Licata, Ignazio",2022-10,2024-06-01,2026-06-15,10.3390/particles7030032,,2024Parti...7..576T,Particles,PEER_REVIEWED,ADS_SCIX,BAII2H000284,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
